word,line,page,elo,tlo,type,content
204,0,1,3,10,Page,enough
205,0,1,3,10,Page,to
206,0,1,3,10,Page,float
207,0,1,3,10,Page,the
208,0,1,3,10,Page,boat.
209,0,1,3,10,Page,Failure
210,0,1,3,10,Page,to
211,0,1,3,10,Page,comply
212,0,1,3,10,Page,may
213,0,1,3,10,Page,result
214,0,1,3,10,Page,in
215,0,1,3,10,Page,damage
216,0,1,3,10,Page,to
217,0,1,3,10,Page,equipment.
218,0,1,3,10,Page,6.
219,0,1,3,10,Page,Move
220,0,1,3,10,Page,the
221,0,1,3,10,Page,trailered
222,0,1,3,10,Page,boat
223,0,1,3,10,Page,into
224,0,1,3,10,Page,position
225,0,1,3,10,Page,on
226,0,1,3,10,Page,the
227,0,1,3,10,Page,ramp
228,0,1,3,10,Page,until
229,0,1,3,10,Page,approximately
230,0,1,3,10,Page,18-24
231,0,1,3,10,Page,in.
232,0,1,3,10,Page,of
233,0,1,3,10,Page,the
234,0,1,3,10,Page,forward
235,0,1,3,10,Page,end
236,0,1,3,10,Page,of
237,0,1,3,10,Page,the
238,0,1,3,10,Page,bunk
239,0,1,3,10,Page,is
240,0,1,3,10,Page,exposed
241,0,1,3,10,Page,above
242,0,1,3,10,Page,the
243,0,1,3,10,Page,water.
244,0,1,3,10,Page,7.
245,0,1,3,10,Page,Ensure
246,0,1,3,10,Page,that
247,0,1,3,10,Page,the
248,0,1,3,10,Page,boat
249,0,1,3,10,Page,operator
250,0,1,3,10,Page,and
251,0,1,3,10,Page,assistant
252,0,1,3,10,Page,are
253,0,1,3,10,Page,on
254,0,1,3,10,Page,board.
255,0,1,3,10,Page,8.
256,0,1,3,10,Page,Attach
257,0,1,3,10,Page,the
258,0,1,3,10,Page,mooring
259,0,1,3,10,Page,lines
260,0,1,3,10,Page,to
261,0,1,3,10,Page,the
262,0,1,3,10,Page,fore
263,0,1,3,10,Page,and
264,0,1,3,10,Page,aft
265,0,1,3,10,Page,cleats.
266,0,1,3,10,Page,CAUTION:
267,0,1,3,10,Page,Ensure
268,0,1,3,10,Page,that
269,0,1,3,10,Page,there
270,0,1,3,10,Page,is
271,0,1,3,10,Page,adequate
272,0,1,3,10,Page,clearance
273,0,1,3,10,Page,between
274,0,1,3,10,Page,the
275,0,1,3,10,Page,engine
276,0,1,3,10,Page,and
277,0,1,3,10,Page,the
278,0,1,3,10,Page,ramp
279,0,1,3,10,Page,prior
280,0,1,3,10,Page,to
281,0,1,3,10,Page,trimming
282,0,1,3,10,Page,the
283,0,1,3,10,Page,engines.
284,0,1,3,10,Page,Failure
285,0,1,3,10,Page,to
286,0,1,3,10,Page,comply
287,0,1,3,10,Page,may
288,0,1,3,10,Page,result
289,0,1,3,10,Page,in
290,0,1,3,10,Page,damage
291,0,1,3,10,Page,to
292,0,1,3,10,Page,equipment.
293,0,1,3,10,Page,9.
294,0,1,3,10,Page,Trim
295,0,1,3,10,Page,the
296,0,1,3,10,Page,engines
297,0,1,3,10,Page,down
298,0,1,3,10,Page,until
299,0,1,3,10,Page,the
300,0,1,3,10,Page,lower
301,0,1,3,10,Page,gear
302,0,1,3,10,Page,case
303,0,1,3,10,Page,is
304,0,1,3,10,Page,completely
305,0,1,3,10,Page,submerged.
306,0,1,3,10,Page,10.
307,0,1,3,10,Page,Perform
308,0,1,3,10,Page,starting
309,0,1,3,10,Page,procedures.
310,0,1,3,10,Page,11.
311,0,1,3,10,Page,Have
312,0,1,3,10,Page,an
313,0,1,3,10,Page,assistant
314,0,1,3,10,Page,disengage
315,0,1,3,10,Page,the
316,0,1,3,10,Page,winch
317,0,1,3,10,Page,lock
318,0,1,3,10,Page,lever
319,0,1,3,10,Page,and
320,0,1,3,10,Page,rotate
321,0,1,3,10,Page,the
322,0,1,3,10,Page,winch
323,0,1,3,10,Page,handle
324,0,1,3,10,Page,counter
325,0,1,3,10,Page,clockwise
326,0,1,3,10,Page,to
327,0,1,3,10,Page,loosen
328,0,1,3,10,Page,line.
329,0,1,3,10,Page,WARNING:
330,0,1,3,10,Page,Hold
331,0,1,3,10,Page,the
332,0,1,3,10,Page,winch
333,0,1,3,10,Page,handle
334,0,1,3,10,Page,firmly
335,0,1,3,10,Page,when
336,0,1,3,10,Page,the
337,0,1,3,10,Page,ratchet
338,0,1,3,10,Page,is
339,0,1,3,10,Page,unlocked
340,0,1,3,10,Page,to
341,0,1,3,10,Page,prevent
342,0,1,3,10,Page,spinning.
343,0,1,3,10,Page,Failure
344,0,1,3,10,Page,to
345,0,1,3,10,Page,comply
346,0,1,3,10,Page,may
347,0,1,3,10,Page,result
348,0,1,3,10,Page,in
349,0,1,3,10,Page,injury.
350,0,1,3,10,Page,CAUTION:
351,0,1,3,10,Page,Do
352,0,1,3,10,Page,not
353,0,1,3,10,Page,disconnect
354,0,1,3,10,Page,the
355,0,1,3,10,Page,winch
356,0,1,3,10,Page,cable
357,0,1,3,10,Page,from
358,0,1,3,10,Page,the
359,0,1,3,10,Page,boat
360,0,1,3,10,Page,until
361,0,1,3,10,Page,the
362,0,1,3,10,Page,boat
363,0,1,3,10,Page,floats
364,0,1,3,10,Page,free
365,0,1,3,10,Page,from
366,0,1,3,10,Page,the
367,0,1,3,10,Page,trailer.
368,0,1,3,10,Page,Failure
369,0,1,3,10,Page,to
370,0,1,3,10,Page,comply
371,0,1,3,10,Page,may
372,0,1,3,10,Page,result
373,0,1,3,10,Page,in
374,0,1,3,10,Page,damage
375,0,1,3,10,Page,to
376,0,1,3,10,Page,equipment.
377,0,1,3,10,Page,12.
378,0,1,3,10,Page,Have
379,0,1,3,10,Page,an
380,0,1,3,10,Page,assistant
381,0,1,3,10,Page,disconnect
382,0,1,3,10,Page,the
383,0,1,3,10,Page,snatch
384,0,1,3,10,Page,block
385,0,1,3,10,Page,from
386,0,1,3,10,Page,the
387,0,1,3,10,Page,boat
388,0,1,3,10,Page,bow
389,0,1,3,10,Page,eye.
390,0,1,3,10,Page,CAUTION:
391,0,1,3,10,Page,Ensure
392,0,1,3,10,Page,that
393,0,1,3,10,Page,the
394,0,1,3,10,Page,launch
395,0,1,3,10,Page,ramp
396,0,1,3,10,Page,has
397,0,1,3,10,Page,adequate
398,0,1,3,10,Page,water
399,0,1,3,10,Page,depth
400,0,1,3,10,Page,to
401,0,1,3,10,Page,float
402,0,1,3,10,Page,the
403,0,1,3,10,Page,boat
404,0,1,3,10,Page,and
405,0,1,3,10,Page,trim
406,0,1,3,10,Page,the
407,0,1,3,10,Page,engines
408,0,1,3,10,Page,down.
409,0,1,3,10,Page,Failure
410,0,1,3,10,Page,to
411,0,1,3,10,Page,comply
412,0,1,3,10,Page,may
413,0,1,3,10,Page,result
414,0,1,3,10,Page,in
415,0,1,3,10,Page,damage
416,0,1,3,10,Page,to
417,0,1,3,10,Page,equipment.
418,0,1,3,10,Page,13.
419,0,1,3,10,Page,The
420,0,1,3,10,Page,trailer
421,0,1,3,10,Page,may
422,0,1,3,10,Page,need
423,0,1,3,10,Page,to
424,0,1,3,10,Page,be
425,0,1,3,10,Page,backed
426,0,1,3,10,Page,further
427,0,1,3,10,Page,into
428,0,1,3,10,Page,the
429,0,1,3,10,Page,water
430,0,1,3,10,Page,to
431,0,1,3,10,Page,sufficiently
432,0,1,3,10,Page,float
433,0,1,3,10,Page,the
434,0,1,3,10,Page,boat
435,0,1,3,10,Page,free
436,0,1,3,10,Page,from
437,0,1,3,10,Page,the
438,0,1,3,10,Page,trailer.
439,0,1,3,10,Page,14.
440,0,1,3,10,Page,As
441,0,1,3,10,Page,the
442,0,1,3,10,Page,boat
443,0,1,3,10,Page,is
444,0,1,3,10,Page,"launched,"
445,0,1,3,10,Page,observe
446,0,1,3,10,Page,how
447,0,1,3,10,Page,far
448,0,1,3,10,Page,the
449,0,1,3,10,Page,trailer
450,0,1,3,10,Page,is
451,0,1,3,10,Page,in
452,0,1,3,10,Page,the
453,0,1,3,10,Page,water
454,0,1,3,10,Page,to
455,0,1,3,10,Page,assist
456,0,1,3,10,Page,with
457,0,1,3,10,Page,recovery.
458,0,1,3,10,Page,15.
459,0,1,3,10,Page,Place
460,0,1,3,10,Page,the
461,0,1,3,10,Page,throttle
462,0,1,3,10,Page,levers
463,0,1,3,10,Page,in
464,0,1,3,10,Page,REVERSE
465,0,1,3,10,Page,and
466,0,1,3,10,Page,slowly
467,0,1,3,10,Page,maneuver
468,0,1,3,10,Page,the
469,0,1,3,10,Page,boat
470,0,1,3,10,Page,off
471,0,1,3,10,Page,of
472,0,1,3,10,Page,the
473,0,1,3,10,Page,trailer
474,0,1,3,10,Page,while
475,0,1,3,10,Page,adjusting
476,0,1,3,10,Page,the
477,0,1,3,10,Page,trim
478,0,1,3,10,Page,as
479,0,1,3,10,Page,necessary.
480,0,1,3,10,Page,16.
481,0,1,3,10,Page,With
482,0,1,3,10,Page,"assistance,"
483,0,1,3,10,Page,maneuver
484,0,1,3,10,Page,the
485,0,1,3,10,Page,boat
486,0,1,3,10,Page,to
487,0,1,3,10,Page,the
488,0,1,3,10,Page,nearest
489,0,1,3,10,Page,docking
490,0,1,3,10,Page,point
491,0,1,3,10,Page,and
492,0,1,3,10,Page,tie
493,0,1,3,10,Page,it
494,0,1,3,10,Page,off.
0,0,0,4,10,ELO,Loading
1,0,0,4,10,ELO,"Warnings,"
2,0,0,4,10,ELO,"Cautions,"
3,0,0,4,10,ELO,&
4,0,0,4,10,ELO,Notes
0,0,1,4,10,Page,Loading
1,0,1,4,10,Page,"Warnings,"
2,0,1,4,10,Page,"Cautions,"
3,0,1,4,10,Page,&
4,0,1,4,10,Page,Notes
0,0,2,4,10,Page,Loading
1,0,2,4,10,Page,"Warnings,"
2,0,2,4,10,Page,"Cautions,"
3,0,2,4,10,Page,&
4,0,2,4,10,Page,Notes
0,0,0,5,10,ELO,Checks
1,0,0,5,10,ELO,On
2,0,0,5,10,ELO,Learning
0,0,1,5,10,Page,Less
1,0,1,5,10,Page,than
2,0,1,5,10,Page,5?
0,1,1,5,10,Page,Less
1,1,1,5,10,Page,than
2,1,1,5,10,Page,10?
0,2,1,5,10,Page,Less
1,2,1,5,10,Page,than
2,2,1,5,10,Page,15?
0,3,1,5,10,Page,Question:
1,3,1,5,10,Page,1
2,3,1,5,10,Page,of
3,3,1,5,10,Page,5
0,4,1,5,10,Page,Less
1,4,1,5,10,Page,than
2,4,1,5,10,Page,20?
0,5,1,5,10,Page,CORRECT
0,6,1,5,10,Page,Never
1,6,1,5,10,Page,attempt
2,6,1,5,10,Page,launching
3,6,1,5,10,Page,on
4,6,1,5,10,Page,boat
5,6,1,5,10,Page,ramps
6,6,1,5,10,Page,with
7,6,1,5,10,Page,a
8,6,1,5,10,Page,pitch
9,6,1,5,10,Page,of
10,6,1,5,10,Page,15?
11,6,1,5,10,Page,or
12,6,1,5,10,Page,greater
13,6,1,5,10,Page,due
14,6,1,5,10,Page,to
15,6,1,5,10,Page,the
16,6,1,5,10,Page,probability
17,6,1,5,10,Page,of
18,6,1,5,10,Page,grounding
19,6,1,5,10,Page,the
20,6,1,5,10,Page,trailer
21,6,1,5,10,Page,at
22,6,1,5,10,Page,the
23,6,1,5,10,Page,transition.
0,7,1,5,10,Page,INCORRECT
0,0,2,5,10,Page,Trim
1,0,2,5,10,Page,full
2,0,2,5,10,Page,UP
0,1,2,5,10,Page,Trim
1,1,2,5,10,Page,full
2,1,2,5,10,Page,DOWN
0,2,2,5,10,Page,Trim
1,2,2,5,10,Page,full
2,2,2,5,10,Page,TRAILER
0,3,2,5,10,Page,Question:
1,3,2,5,10,Page,2
2,3,2,5,10,Page,of
3,3,2,5,10,Page,5
0,4,2,5,10,Page,Trim
1,4,2,5,10,Page,full
2,4,2,5,10,Page,EVEN
0,5,2,5,10,Page,CORRECT
0,6,2,5,10,Page,The
1,6,2,5,10,Page,engines
2,6,2,5,10,Page,should
3,6,2,5,10,Page,be
4,6,2,5,10,Page,in
5,6,2,5,10,Page,the
6,6,2,5,10,Page,trim
7,6,2,5,10,Page,full
8,6,2,5,10,Page,up
9,6,2,5,10,Page,position
10,6,2,5,10,Page,before
11,6,2,5,10,Page,launching.
0,7,2,5,10,Page,INCORRECT
0,0,3,5,10,Page,Once
1,0,3,5,10,Page,the
2,0,3,5,10,Page,RIB
3,0,3,5,10,Page,floats
4,0,3,5,10,Page,free
5,0,3,5,10,Page,from
6,0,3,5,10,Page,the
7,0,3,5,10,Page,trailer
0,1,3,5,10,Page,Once
1,1,3,5,10,Page,operator
2,1,3,5,10,Page,and
3,1,3,5,10,Page,assistant
4,1,3,5,10,Page,are
5,1,3,5,10,Page,on
6,1,3,5,10,Page,board
0,2,3,5,10,Page,Once
1,2,3,5,10,Page,the
2,2,3,5,10,Page,winch
3,2,3,5,10,Page,lock
4,2,3,5,10,Page,lever
5,2,3,5,10,Page,is
6,2,3,5,10,Page,disengaged
0,3,3,5,10,Page,Question:
1,3,3,5,10,Page,3
2,3,3,5,10,Page,of
3,3,3,5,10,Page,5
0,4,3,5,10,Page,Once
1,4,3,5,10,Page,the
2,4,3,5,10,Page,lower
3,4,3,5,10,Page,gear
4,4,3,5,10,Page,case
5,4,3,5,10,Page,is
6,4,3,5,10,Page,submerged
0,5,3,5,10,Page,CORRECT
0,6,3,5,10,Page,Do
1,6,3,5,10,Page,not
2,6,3,5,10,Page,disconnect
3,6,3,5,10,Page,the
4,6,3,5,10,Page,winch
5,6,3,5,10,Page,cable
6,6,3,5,10,Page,from
7,6,3,5,10,Page,the
8,6,3,5,10,Page,boat
9,6,3,5,10,Page,until
10,6,3,5,10,Page,the
11,6,3,5,10,Page,boat
12,6,3,5,10,Page,floats
13,6,3,5,10,Page,free
14,6,3,5,10,Page,from
15,6,3,5,10,Page,the
16,6,3,5,10,Page,trailer.
17,6,3,5,10,Page,Failure
18,6,3,5,10,Page,to
19,6,3,5,10,Page,comply
20,6,3,5,10,Page,may
21,6,3,5,10,Page,result
22,6,3,5,10,Page,in
23,6,3,5,10,Page,damage
24,6,3,5,10,Page,to
25,6,3,5,10,Page,equipment.
0,7,3,5,10,Page,INCORRECT
0,0,4,5,10,Page,?
1,0,4,5,10,Page,tank:
2,0,4,5,10,Page,25
3,0,4,5,10,Page,gal.
4,0,4,5,10,Page,(95
5,0,4,5,10,Page,L)
0,1,4,5,10,Page,?
1,1,4,5,10,Page,tank:
2,1,4,5,10,Page,82
3,1,4,5,10,Page,gal.
4,1,4,5,10,Page,(310
5,1,4,5,10,Page,L)
0,2,4,5,10,Page,?
1,2,4,5,10,Page,tank:
2,2,4,5,10,Page,161
3,2,4,5,10,Page,gal.
4,2,4,5,10,Page,(609
5,2,4,5,10,Page,L)
0,3,4,5,10,Page,Question:
1,3,4,5,10,Page,4
2,3,4,5,10,Page,of
3,3,4,5,10,Page,5
0,4,4,5,10,Page,Full
1,4,4,5,10,Page,tank:
2,4,4,5,10,Page,240
3,4,4,5,10,Page,gal.
4,4,4,5,10,Page,(908
5,4,4,5,10,Page,L)
0,5,4,5,10,Page,CORRECT
0,6,4,5,10,Page,82
1,6,4,5,10,Page,gallons
2,6,4,5,10,Page,(310
3,6,4,5,10,Page,L)
4,6,4,5,10,Page,is
5,6,4,5,10,Page,the
6,6,4,5,10,Page,max
7,6,4,5,10,Page,amount
8,6,4,5,10,Page,of
9,6,4,5,10,Page,fuel
10,6,4,5,10,Page,you
11,6,4,5,10,Page,should
12,6,4,5,10,Page,have
13,6,4,5,10,Page,in
14,6,4,5,10,Page,the
15,6,4,5,10,Page,fuel
16,6,4,5,10,Page,tank
17,6,4,5,10,Page,if
18,6,4,5,10,Page,you
19,6,4,5,10,Page,are
20,6,4,5,10,Page,towing
21,6,4,5,10,Page,with
22,6,4,5,10,Page,an
23,6,4,5,10,Page,LMTV.
24,6,4,5,10,Page,This
25,6,4,5,10,Page,is
26,6,4,5,10,Page,equivalent
27,6,4,5,10,Page,to
28,6,4,5,10,Page,half
29,6,4,5,10,Page,a
30,6,4,5,10,Page,tank
31,6,4,5,10,Page,of
32,6,4,5,10,Page,fuel.
0,7,4,5,10,Page,INCORRECT
0,0,5,5,10,Page,3
1,0,5,5,10,Page,"rails,"
2,0,5,5,10,Page,6
3,0,5,5,10,Page,D-rings
0,1,5,5,10,Page,4
1,1,5,5,10,Page,"rails,"
2,1,5,5,10,Page,8
3,1,5,5,10,Page,D-rings
0,2,5,5,10,Page,6
1,2,5,5,10,Page,"rails,"
2,2,5,5,10,Page,3
3,2,5,5,10,Page,D-rings
0,3,5,5,10,Page,Question:
1,3,5,5,10,Page,5
2,3,5,5,10,Page,of
3,3,5,5,10,Page,5
0,4,5,5,10,Page,8
1,4,5,5,10,Page,"rails,"
2,4,5,5,10,Page,4
3,4,5,5,10,Page,D-rings
0,5,5,5,10,Page,CORRECT
0,6,5,5,10,Page,The
1,6,5,5,10,Page,RIB
2,6,5,5,10,Page,is
3,6,5,5,10,Page,equipped
4,6,5,5,10,Page,with
5,6,5,5,10,Page,4
6,6,5,5,10,Page,T-track
7,6,5,5,10,Page,slide
8,6,5,5,10,Page,rail
9,6,5,5,10,Page,deck
10,6,5,5,10,Page,tie
11,6,5,5,10,Page,down
12,6,5,5,10,Page,systems
13,6,5,5,10,Page,and
14,6,5,5,10,Page,a
15,6,5,5,10,Page,total
16,6,5,5,10,Page,of
17,6,5,5,10,Page,8
18,6,5,5,10,Page,D-rings.
0,7,5,5,10,Page,INCORRECT
0,0,0,0,11,TLO,Basic
1,0,0,0,11,TLO,Operations
0,0,0,1,11,Page,Basic
1,0,0,1,11,Page,Operations
0,0,0,2,11,ELO,Basic
1,0,0,2,11,ELO,Operations
2,0,0,2,11,ELO,Objectives
0,0,1,2,11,Page,Basic
1,0,1,2,11,Page,Operations
2,0,1,2,11,Page,Objectives
0,0,0,3,11,ELO,Operation
1,0,0,3,11,ELO,Underway
2,0,0,3,11,ELO,Procedure
0,0,1,3,11,Page,Operation
1,0,1,3,11,Page,Underway
2,0,1,3,11,Page,Procedure
3,0,1,3,11,Page,The
4,0,1,3,11,Page,following
5,0,1,3,11,Page,steps
6,0,1,3,11,Page,will
7,0,1,3,11,Page,instruct
8,0,1,3,11,Page,you
9,0,1,3,11,Page,on
10,0,1,3,11,Page,how
11,0,1,3,11,Page,to
12,0,1,3,11,Page,properly
13,0,1,3,11,Page,get
14,0,1,3,11,Page,the
15,0,1,3,11,Page,RIB
16,0,1,3,11,Page,underway:
17,0,1,3,11,Page,WARNING:
18,0,1,3,11,Page,Always
19,0,1,3,11,Page,use
20,0,1,3,11,Page,the
21,0,1,3,11,Page,emergency
22,0,1,3,11,Page,stop
23,0,1,3,11,Page,lanyard
24,0,1,3,11,Page,when
25,0,1,3,11,Page,operating
26,0,1,3,11,Page,the
27,0,1,3,11,Page,engines
28,0,1,3,11,Page,to
29,0,1,3,11,Page,prevent
30,0,1,3,11,Page,a
31,0,1,3,11,Page,runaway
32,0,1,3,11,Page,boat.
33,0,1,3,11,Page,Keep
34,0,1,3,11,Page,the
35,0,1,3,11,Page,emergency
36,0,1,3,11,Page,stop
37,0,1,3,11,Page,lanyard
38,0,1,3,11,Page,free
39,0,1,3,11,Page,from
40,0,1,3,11,Page,obstructions
41,0,1,3,11,Page,and
42,0,1,3,11,Page,entanglements.
43,0,1,3,11,Page,Failure
44,0,1,3,11,Page,to
45,0,1,3,11,Page,comply
46,0,1,3,11,Page,may
47,0,1,3,11,Page,result
48,0,1,3,11,Page,in
49,0,1,3,11,Page,damage
50,0,1,3,11,Page,to
51,0,1,3,11,Page,equipment
52,0,1,3,11,Page,or
53,0,1,3,11,Page,injury.Boat
54,0,1,3,11,Page,stability
55,0,1,3,11,Page,and
56,0,1,3,11,Page,steering
57,0,1,3,11,Page,torque
58,0,1,3,11,Page,can
59,0,1,3,11,Page,vary
60,0,1,3,11,Page,due
61,0,1,3,11,Page,to
62,0,1,3,11,Page,changing
63,0,1,3,11,Page,water
64,0,1,3,11,Page,conditions.
65,0,1,3,11,Page,During
66,0,1,3,11,Page,adverse
67,0,1,3,11,Page,"conditions,"
68,0,1,3,11,Page,reduce
69,0,1,3,11,Page,throttle
70,0,1,3,11,Page,and/or
71,0,1,3,11,Page,trim
72,0,1,3,11,Page,to
73,0,1,3,11,Page,maintain
74,0,1,3,11,Page,control.
75,0,1,3,11,Page,Failure
76,0,1,3,11,Page,to
77,0,1,3,11,Page,comply
78,0,1,3,11,Page,may
79,0,1,3,11,Page,result
80,0,1,3,11,Page,in
81,0,1,3,11,Page,ejecting
82,0,1,3,11,Page,or
83,0,1,3,11,Page,otherwise
84,0,1,3,11,Page,seriously
85,0,1,3,11,Page,injuring
86,0,1,3,11,Page,occupants.The
87,0,1,3,11,Page,operator
88,0,1,3,11,Page,must
89,0,1,3,11,Page,always
90,0,1,3,11,Page,announce
91,0,1,3,11,Page,sudden
92,0,1,3,11,Page,changes
93,0,1,3,11,Page,in
94,0,1,3,11,Page,throttle
95,0,1,3,11,Page,or
96,0,1,3,11,Page,steering
97,0,1,3,11,Page,to
98,0,1,3,11,Page,crew.
99,0,1,3,11,Page,Failure
100,0,1,3,11,Page,to
101,0,1,3,11,Page,comply
102,0,1,3,11,Page,may
103,0,1,3,11,Page,result
104,0,1,3,11,Page,in
105,0,1,3,11,Page,injury.
106,0,1,3,11,Page,Perform
107,0,1,3,11,Page,casting
108,0,1,3,11,Page,off
109,0,1,3,11,Page,or
110,0,1,3,11,Page,weighing
111,0,1,3,11,Page,anchor
112,0,1,3,11,Page,as
113,0,1,3,11,Page,necessary.While
114,0,1,3,11,Page,maintaining
115,0,1,3,11,Page,control
116,0,1,3,11,Page,of
117,0,1,3,11,Page,the
118,0,1,3,11,Page,"helm,"
119,0,1,3,11,Page,slowly
120,0,1,3,11,Page,engage
121,0,1,3,11,Page,the
122,0,1,3,11,Page,port
123,0,1,3,11,Page,and
124,0,1,3,11,Page,starboard
125,0,1,3,11,Page,throttles
126,0,1,3,11,Page,to
127,0,1,3,11,Page,a
128,0,1,3,11,Page,safe
129,0,1,3,11,Page,operating
130,0,1,3,11,Page,speed.Using
131,0,1,3,11,Page,the
132,0,1,3,11,Page,Multi-Functional
133,0,1,3,11,Page,"Display,"
134,0,1,3,11,Page,maintain
135,0,1,3,11,Page,the
136,0,1,3,11,Page,plotted
137,0,1,3,11,Page,course.Upon
138,0,1,3,11,Page,reaching
139,0,1,3,11,Page,speeds
140,0,1,3,11,Page,great
141,0,1,3,11,Page,enough
142,0,1,3,11,Page,to
143,0,1,3,11,Page,create
144,0,1,3,11,Page,a
145,0,1,3,11,Page,"wake,"
146,0,1,3,11,Page,turn
147,0,1,3,11,Page,the
148,0,1,3,11,Page,fuel
149,0,1,3,11,Page,tank
150,0,1,3,11,Page,vent
151,0,1,3,11,Page,blower
152,0,1,3,11,Page,to
153,0,1,3,11,Page,the
154,0,1,3,11,Page,OFF
155,0,1,3,11,Page,position.Upon
156,0,1,3,11,Page,reaching
157,0,1,3,11,Page,your
158,0,1,3,11,Page,"destination,"
159,0,1,3,11,Page,gradually
160,0,1,3,11,Page,throttle
161,0,1,3,11,Page,down
162,0,1,3,11,Page,the
163,0,1,3,11,Page,engines
164,0,1,3,11,Page,and
165,0,1,3,11,Page,bring
166,0,1,3,11,Page,the
167,0,1,3,11,Page,boat
168,0,1,3,11,Page,to
169,0,1,3,11,Page,a
170,0,1,3,11,Page,standstill.Perform
171,0,1,3,11,Page,anchoring
172,0,1,3,11,Page,or
173,0,1,3,11,Page,mooring
174,0,1,3,11,Page,procedures
175,0,1,3,11,Page,as
176,0,1,3,11,Page,necessary.
0,0,0,4,11,ELO,Trimming
1,0,0,4,11,ELO,Engines
2,0,0,4,11,ELO,Procedure
0,0,1,4,11,Page,Trimming
1,0,1,4,11,Page,Engines
2,0,1,4,11,Page,Procedure
3,0,1,4,11,Page,The
4,0,1,4,11,Page,following
5,0,1,4,11,Page,steps
6,0,1,4,11,Page,will
7,0,1,4,11,Page,instruct
8,0,1,4,11,Page,you
9,0,1,4,11,Page,on
10,0,1,4,11,Page,how
11,0,1,4,11,Page,to
12,0,1,4,11,Page,properly
13,0,1,4,11,Page,trim
14,0,1,4,11,Page,the
15,0,1,4,11,Page,engines:
16,0,1,4,11,Page,CAUTION:
17,0,1,4,11,Page,Do
18,0,1,4,11,Page,not
19,0,1,4,11,Page,over
20,0,1,4,11,Page,trim
21,0,1,4,11,Page,the
22,0,1,4,11,Page,outboard
23,0,1,4,11,Page,engines
24,0,1,4,11,Page,while
25,0,1,4,11,Page,underway.
26,0,1,4,11,Page,Over
27,0,1,4,11,Page,trimming
28,0,1,4,11,Page,will
29,0,1,4,11,Page,cause
30,0,1,4,11,Page,the
31,0,1,4,11,Page,propellers
32,0,1,4,11,Page,to
33,0,1,4,11,Page,exit
34,0,1,4,11,Page,the
35,0,1,4,11,Page,water.
36,0,1,4,11,Page,A
37,0,1,4,11,Page,rapid
38,0,1,4,11,Page,increase
39,0,1,4,11,Page,in
40,0,1,4,11,Page,the
41,0,1,4,11,Page,outboard
42,0,1,4,11,Page,engines
43,0,1,4,11,Page,RPMs
44,0,1,4,11,Page,is
45,0,1,4,11,Page,evidence
46,0,1,4,11,Page,of
47,0,1,4,11,Page,cavitation
48,0,1,4,11,Page,or
49,0,1,4,11,Page,propellers
50,0,1,4,11,Page,coming
51,0,1,4,11,Page,out
52,0,1,4,11,Page,of
53,0,1,4,11,Page,the
54,0,1,4,11,Page,water.
55,0,1,4,11,Page,If
56,0,1,4,11,Page,this
57,0,1,4,11,Page,"occurs,"
58,0,1,4,11,Page,immediately
59,0,1,4,11,Page,reduce
60,0,1,4,11,Page,throttles
61,0,1,4,11,Page,and
62,0,1,4,11,Page,trim
63,0,1,4,11,Page,down
64,0,1,4,11,Page,the
65,0,1,4,11,Page,engines.
66,0,1,4,11,Page,Failure
67,0,1,4,11,Page,to
68,0,1,4,11,Page,comply
69,0,1,4,11,Page,will
70,0,1,4,11,Page,result
71,0,1,4,11,Page,in
72,0,1,4,11,Page,damage
73,0,1,4,11,Page,to
74,0,1,4,11,Page,equipment.The
75,0,1,4,11,Page,trim
76,0,1,4,11,Page,of
77,0,1,4,11,Page,the
78,0,1,4,11,Page,boat
79,0,1,4,11,Page,is
80,0,1,4,11,Page,the
81,0,1,4,11,Page,relationship
82,0,1,4,11,Page,between
83,0,1,4,11,Page,the
84,0,1,4,11,Page,angle
85,0,1,4,11,Page,of
86,0,1,4,11,Page,the
87,0,1,4,11,Page,outboard
88,0,1,4,11,Page,engines
89,0,1,4,11,Page,and
90,0,1,4,11,Page,the
91,0,1,4,11,Page,transom.
92,0,1,4,11,Page,Trim
93,0,1,4,11,Page,dictates
94,0,1,4,11,Page,the
95,0,1,4,11,Page,way
96,0,1,4,11,Page,the
97,0,1,4,11,Page,boat
98,0,1,4,11,Page,performs
99,0,1,4,11,Page,over
100,0,1,4,11,Page,the
101,0,1,4,11,Page,water
102,0,1,4,11,Page,and
103,0,1,4,11,Page,gains
104,0,1,4,11,Page,the
105,0,1,4,11,Page,greatest
106,0,1,4,11,Page,power
107,0,1,4,11,Page,and
108,0,1,4,11,Page,efficiency
109,0,1,4,11,Page,of
110,0,1,4,11,Page,the
111,0,1,4,11,Page,outboard
112,0,1,4,11,Page,engines
113,0,1,4,11,Page,as
114,0,1,4,11,Page,it
115,0,1,4,11,Page,relates
116,0,1,4,11,Page,to
117,0,1,4,11,Page,the
118,0,1,4,11,Page,boat.
119,0,1,4,11,Page,Different
120,0,1,4,11,Page,sea
121,0,1,4,11,Page,states
122,0,1,4,11,Page,will
123,0,1,4,11,Page,influence
124,0,1,4,11,Page,the
125,0,1,4,11,Page,trim
126,0,1,4,11,Page,levels
127,0,1,4,11,Page,to
128,0,1,4,11,Page,achieve
129,0,1,4,11,Page,the
130,0,1,4,11,Page,best
